Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-08-02 21:25:28,IC,13.67,63.26,40.97,119.5,2156.26,46.92,5.82,50.26,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.33,11.77,39.76,50.22,4944.7,44.71,93.07,26.23,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.19,76.92,25.22,57.7,2087.42,51.41,41.98,51.48,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.14,30.77,6.46,80.5,1339.85,62.58,48.25,6.05,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.91,40.57,16.26,119.58,4781.52,14.23,77.36,21.72,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.85,31.87,29.29,115.89,5935.48,4.48,17.02,15.58,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.35,76.2,50.91,91.66,1390.31,11.19,86.03,12.01,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.36,38.05,33.01,89.57,6799.63,42.46,26.4,36.09,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.22,44.1,32.06,79.19,6779.74,55.41,108.32,41.11,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.27,15.45,20.93,95.42,579.64,30.68,42.0,28.74,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.15,64.91,46.96,62.67,1416.59,40.68,91.5,21.44,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.59,71.75,41.16,73.68,6451.3,30.6,77.55,29.71,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.11,59.83,45.81,113.45,4234.44,45.93,74.29,44.73,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.32,63.74,44.47,54.63,2729.69,70.56,96.11,20.89,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.2,43.68,56.72,72.94,4210.31,28.01,43.02,32.68,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.47,53.88,49.4,70.21,3229.2,53.48,4.12,28.21,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.92,6.13,13.44,64.51,5512.3,66.51,104.73,39.48,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.93,21.03,14.82,74.65,1368.34,52.95,55.16,11.69,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.43,15.56,14.18,95.51,2856.69,69.49,29.05,34.83,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.68,11.87,38.31,55.1,1676.36,97.17,118.44,5.84,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.55,33.92,39.58,55.67,6445.66,42.76,83.2,0.44,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.27,0.2,20.06,88.59,4766.76,26.44,102.22,26.86,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.0,42.45,56.26,42.55,916.04,13.72,96.98,35.58,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.85,5.29,15.98,63.35,6812.46,13.0,43.15,36.63,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.07,68.85,29.09,46.34,2235.2,84.4,29.06,56.03,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.81,64.71,43.96,78.96,2087.7,50.87,49.41,46.31,Normal
2025-08-02 21:25:28,IC,12.8,46.81,24.08,45.04,6648.98,68.02,40.37,13.82,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.88,41.96,8.66,62.41,2216.86,36.88,64.63,22.43,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.2,70.02,36.9,55.84,4459.76,66.64,83.68,18.44,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.9,73.75,48.03,72.63,3218.61,32.0,63.52,2.6,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.01,43.6,24.65,52.55,4580.99,86.1,17.19,41.49,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.6,9.72,15.75,119.77,6721.61,72.68,117.63,43.05,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.32,40.58,10.93,98.63,1110.29,35.09,88.21,36.39,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.38,4.85,53.05,64.35,5308.12,42.48,64.85,2.01,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.17,74.29,41.39,92.89,2679.57,40.0,61.65,56.22,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.01,0.92,13.52,116.75,4312.8,28.99,31.56,43.81,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.25,71.98,13.49,92.57,2719.93,39.62,58.17,38.81,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.53,43.57,52.16,108.69,2253.96,30.09,54.31,32.07,Battery_Overheat
2025-08-02 21:25:28,IC,13.8,39.15,22.45,88.18,1526.12,66.04,119.8,15.33,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.77,26.64,37.54,113.0,6377.51,4.0,104.11,5.06,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.1,1.02,15.09,84.0,2301.24,73.1,48.63,23.69,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.39,31.76,24.73,73.89,1515.19,56.64,52.14,35.35,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.2,75.18,59.39,68.99,4696.93,18.42,17.97,31.04,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.26,0.15,5.76,52.62,3265.02,97.89,42.41,31.68,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.76,55.65,19.14,86.84,6335.1,34.68,49.48,24.45,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.21,40.61,13.01,75.55,1205.76,13.62,50.23,18.68,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.63,23.99,32.11,66.62,6906.2,38.13,100.82,56.05,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.11,47.76,21.53,46.03,1163.98,3.39,92.01,8.24,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.21,31.0,31.54,88.93,3436.91,10.48,97.32,44.33,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.95,44.9,18.48,82.71,2806.75,36.27,54.82,17.34,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.9,67.6,45.38,81.07,6292.45,89.19,88.09,10.44,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.24,76.78,31.22,82.02,1758.62,24.1,61.71,7.98,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.51,14.57,8.12,113.9,4825.05,35.99,47.23,11.49,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.05,4.34,57.29,60.84,865.09,82.58,11.13,17.71,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.96,26.12,12.74,82.09,3093.15,40.09,57.87,25.77,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.85,20.02,59.5,87.5,2209.32,94.89,23.86,56.4,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.14,53.08,36.61,56.5,2262.28,43.87,41.05,21.46,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.46,10.64,38.68,69.34,3621.37,95.96,108.61,32.37,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.31,14.73,41.76,61.33,1141.89,90.56,29.5,56.53,Normal
2025-08-02 21:25:28,IC,11.1,77.58,35.73,62.13,3215.73,35.66,102.0,34.57,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.91,76.62,33.16,46.44,4178.08,30.12,90.9,46.84,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.91,74.55,32.37,104.93,6722.9,12.81,79.72,3.91,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.44,13.14,52.71,89.81,4961.36,67.42,18.11,3.32,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.68,41.44,29.74,64.8,6929.36,36.97,3.73,27.76,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.24,70.35,15.42,87.09,6591.39,1.63,64.27,45.19,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.2,62.0,14.05,56.4,6295.39,19.54,22.4,18.49,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.78,78.65,40.08,106.38,1590.89,74.71,54.92,42.91,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.75,35.41,36.85,103.51,6174.02,19.07,93.12,51.18,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.4,60.48,10.49,86.22,3007.54,22.28,35.36,41.71,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.19,21.35,24.34,70.96,1476.75,86.9,26.57,52.26,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.08,41.57,24.89,78.01,4893.71,16.08,103.19,57.0,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.52,13.01,18.39,45.84,3426.07,2.73,26.51,3.22,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.47,1.92,41.33,60.28,4318.35,62.24,17.68,17.1,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.75,18.37,24.81,69.26,3846.71,95.03,73.91,50.38,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.56,38.81,30.29,109.62,5972.1,91.69,58.46,29.79,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.6,72.3,17.46,77.42,6684.4,85.01,102.49,41.55,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.53,9.48,46.83,98.27,6275.52,15.81,44.43,40.22,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.02,55.27,52.5,48.75,3159.84,8.98,1.12,21.53,Battery_Voltage_Abnormal;Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.17,23.66,29.89,84.73,6314.72,64.18,21.03,38.45,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.02,11.99,17.51,54.52,3623.42,50.44,45.79,7.72,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.72,62.61,52.25,95.6,6360.62,20.47,13.75,56.01,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.87,69.52,27.49,80.25,5269.95,70.59,43.03,22.2,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.16,50.04,5.84,73.83,3074.93,41.18,20.04,22.35,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.15,15.08,8.93,116.63,692.19,66.05,62.63,34.18,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.37,2.96,12.97,106.95,6246.2,86.08,95.11,3.4,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.46,60.89,35.46,91.21,4205.58,37.52,78.51,22.38,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.91,79.08,13.06,76.57,3362.01,82.85,8.48,51.63,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.29,15.04,45.38,88.02,4894.03,32.56,22.28,57.61,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.19,12.32,45.48,58.35,4357.04,31.57,19.29,50.72,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.64,56.68,8.06,49.83,1767.85,61.6,8.46,29.65,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.69,47.37,12.67,67.76,4353.38,29.03,108.58,25.71,Normal
2025-08-02 21:25:28,IC,14.27,78.03,18.45,103.7,3011.39,82.23,3.43,0.04,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.06,58.77,26.86,79.68,2843.75,47.66,45.58,22.13,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.22,53.62,30.69,83.22,2755.98,7.35,10.62,15.39,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.86,22.75,7.85,41.72,4827.69,94.69,85.53,52.61,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.26,59.12,51.17,111.38,591.31,36.34,91.52,8.63,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.24,11.87,27.17,104.71,5991.0,11.03,52.56,11.0,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.12,45.15,48.5,64.48,1033.06,58.11,8.6,41.22,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.4,34.76,58.09,99.35,4915.96,60.51,83.07,29.34,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.96,3.4,58.64,113.25,2398.83,16.29,31.91,37.29,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.75,79.94,39.24,64.14,1236.69,71.16,57.48,31.01,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.68,38.55,13.52,78.17,5560.49,98.82,26.96,2.25,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.04,46.65,53.71,94.76,4234.85,61.66,15.31,16.26,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.57,2.7,24.27,73.41,830.82,60.41,50.58,19.64,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.18,78.75,15.34,85.83,6701.17,68.73,38.77,57.1,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.89,64.39,35.37,64.82,3517.98,13.43,91.1,36.33,Normal
2025-08-02 21:25:28,IC,14.78,60.94,37.23,95.9,3600.91,83.81,54.83,48.2,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.75,23.7,26.61,47.67,3599.36,38.25,14.8,26.34,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.84,62.48,29.85,77.53,5249.85,73.23,10.88,54.77,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.07,19.3,29.16,113.13,776.17,68.18,34.67,26.14,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.65,17.74,44.89,73.08,5469.26,8.4,96.77,0.14,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.39,13.09,15.14,64.01,5345.52,26.17,24.43,5.81,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.22,73.07,15.69,80.11,1422.74,68.17,67.48,36.68,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.28,10.82,47.06,63.69,1685.09,22.53,70.79,30.11,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.39,31.46,16.53,105.01,5041.68,74.32,66.76,57.06,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.8,11.75,54.9,118.79,608.73,70.31,108.1,24.5,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.18,61.91,19.74,42.77,5731.91,49.79,18.37,37.43,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.74,53.65,15.61,42.48,5663.93,2.45,47.7,21.87,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.68,42.51,12.15,56.04,3112.88,47.0,117.96,50.55,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.18,41.46,55.31,76.35,2974.29,50.43,105.89,56.21,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.84,37.52,33.91,75.25,4956.33,68.61,66.73,47.59,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.79,68.18,36.8,84.1,5185.85,39.25,55.52,11.5,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.49,22.28,56.64,108.88,5678.56,27.64,80.76,24.55,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.33,47.48,44.58,97.46,5745.18,27.34,73.75,50.24,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.11,78.86,41.89,83.87,4514.85,88.66,1.57,44.75,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.23,73.46,8.66,73.71,1977.14,57.38,106.97,19.46,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.03,2.68,47.05,67.16,3369.52,44.38,42.05,22.49,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.81,72.8,32.38,44.31,2714.27,77.16,100.52,52.41,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.33,16.37,21.51,101.03,4269.98,22.38,93.17,12.3,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.63,12.01,16.72,76.01,6553.52,13.64,6.26,38.07,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.15,58.17,24.51,46.86,4716.05,80.42,51.53,58.96,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.91,25.57,50.91,108.89,3453.36,68.79,9.77,4.2,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.72,79.33,41.94,78.08,2709.14,87.08,29.21,8.12,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.29,36.02,36.19,95.4,2004.33,3.47,1.65,5.01,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.47,36.89,8.31,69.02,5069.43,0.23,17.72,58.25,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.19,25.06,6.26,105.0,6089.4,45.81,108.82,23.32,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.98,16.91,19.18,94.38,1268.8,90.07,108.74,30.06,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.7,10.57,11.21,94.23,2490.57,56.35,25.14,53.57,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.38,7.04,12.78,82.49,6400.16,66.17,65.03,12.37,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.05,27.05,29.46,110.95,5029.94,93.75,105.67,38.11,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.17,12.06,50.17,103.22,1857.85,53.63,35.36,19.86,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.3,53.1,30.89,113.4,4098.83,38.24,31.65,26.52,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.32,42.15,32.08,54.33,6050.62,22.01,66.84,30.5,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.48,6.69,38.59,92.38,547.69,3.66,102.36,8.96,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.26,36.57,25.97,92.78,6548.6,2.73,67.11,49.03,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.56,33.12,56.84,57.87,694.04,74.85,57.35,7.87,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.14,30.21,57.58,114.04,3727.35,61.45,99.03,37.58,Battery_Voltage_Abnormal;Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.18,0.96,6.63,66.38,3278.83,12.96,33.49,4.05,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.87,59.79,13.48,108.74,1096.91,93.63,107.17,13.09,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.04,24.86,14.56,58.66,1486.63,88.17,116.71,24.19,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.73,60.63,31.99,80.05,5537.4,13.82,22.4,49.89,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.2,66.83,23.83,68.54,4711.47,42.56,43.07,19.58,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.22,58.49,17.93,63.21,5680.24,80.98,84.81,17.89,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.16,3.55,37.5,114.39,6226.32,74.45,30.74,10.17,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.85,7.75,7.75,43.79,1054.09,69.66,33.51,31.31,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.68,13.93,10.11,74.94,3663.53,37.91,24.17,36.26,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.43,63.19,46.1,75.57,3415.46,93.85,58.14,17.42,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.22,27.5,47.27,56.85,3352.08,36.08,81.38,30.31,Normal
2025-08-02 21:25:28,IC,11.38,73.9,45.35,116.73,4652.19,38.61,13.64,35.2,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.48,43.51,20.59,53.42,5698.2,38.4,39.32,6.42,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.21,36.39,17.04,70.48,6921.07,44.77,92.82,57.1,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.69,41.05,14.08,98.01,4577.1,8.61,54.15,19.17,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.25,19.98,16.32,40.83,4701.68,1.65,49.96,37.88,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.82,28.82,45.58,113.96,1009.28,87.86,83.17,51.09,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.61,25.59,7.88,94.83,937.86,48.41,48.32,26.71,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.34,56.89,58.67,109.49,5478.77,47.16,46.84,16.19,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.23,18.0,46.33,45.94,1449.53,97.65,23.94,39.01,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.83,52.48,18.97,102.03,6270.73,61.69,73.36,43.89,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.84,39.27,17.68,79.62,2228.56,0.34,6.87,1.98,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.69,38.0,20.08,74.13,2906.57,50.91,58.03,52.45,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.19,20.37,26.15,98.63,3637.98,22.21,6.36,59.3,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.18,28.72,58.85,112.01,4286.77,93.48,86.77,37.85,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.87,9.09,30.62,88.17,4228.91,61.21,57.58,42.98,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.96,6.47,8.9,71.78,577.64,37.51,27.28,37.53,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.39,56.74,47.32,98.08,5826.69,0.32,51.07,17.34,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.42,52.04,47.03,90.44,5331.37,1.41,49.01,24.26,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.67,13.5,9.15,82.31,4064.01,37.44,27.9,55.87,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.87,47.17,48.12,49.44,2287.07,82.8,52.86,54.79,Coolant_Temperature_Fault
2025-08-02 21:25:28,IC,14.29,40.56,42.07,75.19,4770.21,9.54,113.75,16.86,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.66,32.16,10.15,57.3,1679.12,15.18,107.77,55.79,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.51,71.99,50.11,56.22,1809.89,22.6,79.16,33.63,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.11,20.4,15.8,59.72,1859.8,4.75,33.22,14.83,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.92,29.36,5.72,116.99,3278.97,16.03,20.59,39.74,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.9,18.33,55.43,87.38,1848.12,55.61,76.49,51.49,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.43,61.48,20.7,104.51,3289.55,10.81,84.77,25.51,Normal
2025-08-02 21:25:28,IC,13.79,22.46,5.59,117.29,2365.15,70.28,88.24,33.13,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.29,56.0,36.74,108.13,6537.42,48.01,65.75,16.34,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.9,10.66,34.79,64.65,674.12,16.49,99.81,56.52,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.77,67.51,53.4,79.37,2335.79,76.15,47.19,49.42,Battery_Overheat;Wheel_Speed_Mismatch
