Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-08-02 21:09:00,EV,403.08,-23.13,43.34,57.45,8371.94,85.35,57.0,18.05,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,346.97,148.82,6.3,91.12,2339.09,209.5,15.69,50.28,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,382.1,63.71,51.37,93.89,696.66,68.38,80.0,34.43,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,382.27,243.44,62.2,70.69,3948.67,118.05,76.19,57.41,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,428.4,140.2,46.73,93.94,8664.2,232.09,97.14,23.85,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,407.88,83.68,37.88,48.28,7695.3,235.06,72.16,42.45,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,373.54,10.49,57.5,88.69,1397.31,244.89,104.68,38.5,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,412.16,65.6,32.62,64.32,6752.93,244.54,111.56,6.23,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,375.89,169.61,53.19,75.83,8122.85,13.79,66.04,45.19,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,364.27,80.59,18.06,94.42,4999.32,102.73,63.66,46.81,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,408.75,174.58,30.66,50.75,6781.65,43.99,69.23,5.03,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,376.45,214.75,51.89,118.19,1780.82,21.46,17.33,35.47,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,326.67,192.16,26.91,98.38,4388.61,92.14,12.61,4.63,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,334.68,-21.46,48.17,73.8,512.29,17.63,70.15,17.96,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,375.5,104.47,25.09,73.52,4041.4,53.95,80.52,3.17,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,352.92,-15.77,33.66,49.93,1497.39,155.73,83.53,5.67,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,365.17,210.08,61.48,43.73,4447.94,219.35,107.94,59.58,Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw
2025-08-02 21:09:00,EV,350.63,139.09,12.85,94.72,4020.16,108.56,28.46,23.73,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,344.19,-10.16,25.56,99.42,8162.15,146.85,111.42,3.45,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,351.51,171.7,42.39,42.19,9235.9,51.72,39.49,11.81,Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,321.72,246.0,23.35,52.48,25.01,187.24,78.48,7.01,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,343.87,131.0,45.01,54.35,2002.48,26.49,112.45,40.97,Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,326.09,17.82,62.15,105.33,2007.64,74.5,61.34,43.86,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,375.9,249.72,25.8,81.75,1647.0,64.61,115.03,44.3,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,401.19,163.08,58.18,90.51,572.26,139.34,50.69,51.95,Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,402.07,76.5,33.89,85.18,6744.98,211.7,27.12,36.84,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,328.88,160.59,40.51,45.1,3090.36,100.5,41.05,48.31,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,406.04,194.64,7.09,100.59,3826.96,111.08,85.38,0.89,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,362.15,66.7,10.76,48.41,2908.31,68.11,44.28,8.69,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,372.95,27.91,14.13,54.35,6001.91,199.44,92.68,14.09,Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,375.76,244.94,40.9,98.39,6664.07,93.54,18.94,55.56,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,407.15,93.8,34.51,109.2,4623.35,52.99,0.34,17.13,Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,366.49,228.74,51.03,112.71,3673.49,156.93,86.26,38.77,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,418.84,60.3,59.33,81.35,2841.53,238.86,114.63,23.38,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,341.86,217.49,19.49,94.71,3453.55,183.08,26.4,57.5,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,414.37,146.43,26.18,94.35,52.11,116.5,36.94,7.31,Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,392.25,130.78,28.95,111.05,7811.98,133.12,62.18,53.84,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,336.06,162.53,33.01,85.56,236.32,226.59,18.0,46.67,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,403.01,247.66,10.5,75.2,8631.42,8.2,86.75,35.74,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,379.54,136.06,25.0,81.9,8318.55,97.91,16.5,1.16,Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,332.98,201.6,45.49,45.04,7008.35,3.87,66.59,56.54,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,334.69,207.19,49.55,76.98,7786.43,53.41,65.54,11.02,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,324.49,173.17,51.38,78.87,7135.48,39.7,25.38,39.63,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,402.57,131.72,54.61,41.07,3301.26,43.75,33.92,8.54,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,375.07,168.62,15.2,47.97,4736.79,175.91,108.67,30.88,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,421.22,48.67,59.24,100.52,58.54,147.91,74.13,55.04,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,394.99,124.4,30.2,41.94,5552.93,99.28,77.17,29.7,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,380.86,194.42,34.95,91.31,4218.48,59.31,107.28,22.52,Normal
2025-08-02 21:09:02,EV,391.9,195.69,24.89,116.03,3777.65,171.63,102.68,28.47,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,321.8,214.73,33.82,100.1,3491.06,210.0,48.64,56.22,Battery_Voltage_Abnormal;Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,351.94,-20.83,48.64,111.25,3091.28,141.8,67.15,6.82,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,358.55,159.86,27.18,102.54,4958.65,43.3,32.5,15.36,Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,331.43,114.0,25.94,93.23,2488.34,175.49,100.22,30.12,Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,400.53,17.94,40.84,108.07,2169.75,15.0,65.94,40.38,Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,426.05,78.93,64.95,103.19,1714.45,102.12,28.57,14.11,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,389.41,-27.46,45.14,102.34,6825.18,201.91,79.32,40.55,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,374.17,-3.8,36.56,95.6,5562.93,76.12,70.98,48.21,Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,429.92,234.79,13.0,112.76,4198.35,93.09,46.92,1.79,Battery_Voltage_Abnormal;Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,382.71,185.36,30.8,96.66,5380.45,2.95,27.91,53.23,Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,389.26,151.73,18.03,48.03,3816.28,19.22,24.23,15.4,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,335.9,72.01,53.85,85.17,9260.75,13.02,85.42,39.13,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,408.42,7.51,60.78,53.21,2878.32,111.14,93.63,54.55,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,335.2,55.13,38.9,64.92,8647.02,228.01,113.56,41.73,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,427.87,61.81,8.54,97.61,3399.17,156.15,114.96,6.51,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,400.4,-26.21,35.68,87.86,6268.85,64.51,73.05,56.78,Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,377.57,210.24,5.97,53.58,7515.42,123.75,65.14,26.33,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,356.46,224.86,7.62,106.16,5674.75,36.34,33.28,6.27,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,405.45,189.71,60.84,69.35,2408.58,141.56,114.79,13.59,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,365.27,201.03,14.1,74.48,534.19,211.43,46.23,6.31,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,425.41,31.04,10.42,119.86,6154.95,95.03,66.31,33.07,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,351.75,-11.01,59.57,87.31,7033.47,9.17,98.56,6.13,Wheel_Speed_Mismatch
2025-08-02 21:09:02,EV,377.26,242.42,13.21,95.0,6629.02,172.29,3.8,45.39,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,325.19,172.06,37.89,84.33,480.3,122.26,84.11,52.86,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,340.14,229.07,54.09,106.37,6681.39,10.29,97.22,28.27,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,379.01,16.19,14.65,45.26,9203.66,191.64,38.04,26.11,Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,409.88,245.17,13.04,118.69,4058.86,135.43,51.69,6.28,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,404.46,24.06,58.88,59.42,3045.84,31.01,0.77,15.99,Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,396.97,-1.78,52.16,103.21,7580.02,245.16,111.8,40.82,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,395.04,69.85,40.84,92.16,5901.11,39.64,91.88,58.28,Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,424.44,151.17,9.63,98.87,2387.25,66.96,17.87,42.23,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,420.32,-24.96,34.13,69.15,9091.14,166.07,93.96,18.11,Battery_Voltage_Abnormal;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,420.91,245.17,37.72,108.41,5189.25,195.7,29.42,34.03,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,392.85,74.14,41.67,77.84,4264.2,168.31,83.3,18.78,Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,324.86,72.96,47.69,47.8,862.56,243.74,89.35,22.82,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,347.85,41.62,14.01,116.95,4925.16,239.98,22.28,33.3,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,332.27,166.02,44.22,78.49,7794.96,232.95,12.71,4.14,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,406.91,21.08,24.75,117.03,5721.65,33.33,87.37,56.64,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,405.94,149.05,35.79,72.92,1011.7,85.06,115.22,47.3,Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,396.0,133.56,19.27,89.07,1315.47,58.28,22.44,17.24,Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,418.57,214.65,38.39,60.28,8289.35,64.74,76.0,25.27,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,403.84,-4.83,56.47,84.82,9130.52,75.04,5.03,50.86,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,335.91,-13.76,21.43,54.58,7932.98,86.11,38.03,19.91,Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,370.0,160.8,61.55,71.85,7354.07,66.91,78.07,3.15,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,384.5,178.12,43.97,79.36,8265.03,197.19,96.81,4.08,Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,403.33,147.06,9.33,85.04,4591.65,193.38,53.64,15.87,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,372.08,234.03,17.55,49.75,3644.6,22.23,102.17,10.54,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,412.85,175.34,48.47,77.9,1320.75,193.81,57.47,44.98,Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,374.04,97.12,7.08,68.3,569.57,245.62,28.32,4.68,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,388.45,237.27,49.02,100.66,4835.85,128.9,12.23,37.28,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,398.87,98.57,12.54,42.13,3532.1,24.42,12.68,29.38,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,347.03,226.85,18.89,101.64,1738.17,39.22,90.68,19.89,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,414.92,-21.64,42.03,67.79,8577.08,163.53,75.7,34.21,Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,361.8,59.61,20.86,72.2,4398.29,227.58,94.61,46.8,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,385.49,19.7,10.14,66.73,1009.58,83.2,113.84,14.38,Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,390.32,67.04,37.73,44.46,8526.74,124.34,64.07,1.71,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,414.27,90.81,57.26,47.4,6112.28,107.91,49.8,38.05,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,356.17,31.31,48.61,119.13,6550.39,234.15,26.15,47.68,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,342.87,175.58,57.42,56.37,3458.72,29.11,39.66,28.25,Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,415.07,93.46,58.43,116.4,797.64,87.1,62.35,30.6,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,421.88,10.03,36.09,116.76,7113.41,16.22,43.14,57.38,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,423.2,-6.36,51.03,65.91,7232.11,248.87,54.5,30.94,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,414.08,200.86,29.52,60.33,8011.72,39.86,43.16,20.22,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,428.54,13.0,35.11,112.07,884.65,209.49,80.26,3.32,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,385.41,69.03,33.31,91.58,222.29,16.74,16.27,52.37,Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,337.98,10.87,63.23,89.34,6509.77,29.47,116.08,22.5,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,420.83,176.59,11.57,61.81,6503.25,61.79,31.65,14.32,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,364.58,124.52,58.87,73.36,5423.92,196.15,15.01,49.35,Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,354.09,182.64,35.94,45.08,5712.13,217.69,82.86,51.6,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,393.08,33.1,42.83,109.02,6769.23,82.07,98.25,34.74,Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,375.47,82.42,30.35,84.49,4766.98,230.51,5.02,9.56,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,404.97,6.44,30.78,44.47,7437.25,168.78,0.91,12.29,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:37,EV,354.13,137.78,51.3,43.27,7791.85,249.84,97.95,53.35,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,419.14,166.46,15.45,97.75,7610.74,44.02,48.97,36.68,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,400.21,82.81,18.2,109.25,32.04,168.46,23.15,17.57,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,333.4,-8.49,12.75,82.73,374.49,236.81,92.71,33.44,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,384.67,27.98,55.59,83.47,2176.94,130.99,7.86,59.9,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,402.37,23.45,55.76,77.46,522.21,19.61,87.48,7.35,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,359.41,35.42,9.4,115.63,4174.3,197.01,88.93,41.82,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,394.43,56.15,46.13,112.76,6406.91,83.27,54.2,6.95,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,399.75,204.41,44.92,60.75,610.64,220.68,1.47,2.36,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,327.38,-25.21,20.81,113.01,5547.79,143.01,27.44,54.77,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,346.97,-21.33,29.72,62.91,3483.52,105.31,76.49,7.61,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,422.64,71.4,8.44,46.76,8964.92,198.13,35.93,2.62,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,370.94,76.63,39.33,62.9,8441.82,123.1,98.87,36.33,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,386.06,249.73,45.41,61.02,3924.42,2.42,14.63,42.01,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,374.74,142.17,40.98,119.58,2925.29,2.79,74.75,52.66,Coolant_Temperature_Fault
2025-08-02 21:11:38,EV,356.04,-20.8,12.22,72.75,6946.83,36.57,88.17,19.46,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,392.72,41.51,43.79,105.5,8170.32,131.87,28.24,8.01,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,412.69,238.25,21.52,93.26,7915.12,241.63,36.76,0.88,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,332.35,241.22,11.6,71.37,5119.31,116.95,102.87,59.19,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,376.55,96.64,36.8,107.4,1808.1,198.3,31.03,12.96,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,409.76,159.22,41.95,83.38,5974.31,122.11,66.68,16.02,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,327.91,15.16,58.07,96.88,3563.96,129.57,107.96,58.68,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,322.4,204.14,16.41,79.25,1626.02,26.53,11.77,18.81,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,366.26,-17.96,7.58,42.56,3341.2,177.59,88.07,10.63,Battery_Temperature_Abnormal;Coolant_Temperature_Fault
2025-08-02 21:11:38,EV,415.44,162.13,40.29,75.8,7662.55,17.84,16.94,7.46,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,407.96,197.61,12.62,65.94,461.66,221.56,53.76,59.77,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,411.75,234.1,16.3,68.64,5929.52,188.75,49.21,6.04,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,418.73,98.65,15.6,41.38,8460.76,214.61,36.15,19.47,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,388.02,177.88,27.28,80.45,9175.11,246.77,107.22,40.77,Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,358.96,6.36,47.2,42.21,6335.56,194.74,37.09,10.78,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,405.04,212.69,20.57,94.13,1373.68,233.01,84.64,51.18,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,335.88,142.26,22.23,61.67,7925.3,13.81,83.66,39.68,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,429.41,224.95,9.26,107.08,7282.67,1.75,7.27,20.86,Battery_Voltage_Abnormal;Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,379.26,34.47,36.24,111.66,7274.03,82.73,19.1,43.16,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,381.4,72.8,51.32,61.7,3675.69,139.81,42.96,21.51,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,392.94,155.79,6.94,118.39,4926.96,99.96,19.95,17.7,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,346.03,72.04,17.07,63.47,8468.14,73.03,87.47,1.64,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,393.88,197.52,31.79,43.48,617.87,45.2,86.26,47.71,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,406.55,87.11,46.61,79.35,8350.06,73.61,99.52,28.46,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,355.25,-13.86,12.11,56.77,3980.16,177.07,117.92,21.71,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,356.66,68.87,20.36,98.7,3818.69,4.14,61.54,23.71,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,368.28,166.82,49.7,110.26,6272.58,81.66,102.7,12.46,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,343.29,10.72,63.53,113.4,2903.94,129.45,115.98,37.03,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,354.64,53.17,48.25,67.25,6474.89,89.57,54.9,28.33,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,387.26,41.06,5.17,58.7,6490.25,77.49,1.32,2.27,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,342.17,170.8,31.23,71.89,2131.17,220.11,34.52,36.66,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,424.48,152.94,51.38,65.22,7614.77,64.68,117.98,34.6,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,338.61,151.63,15.34,85.85,841.11,150.23,31.33,49.67,Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,346.97,45.83,21.01,45.35,3639.02,65.11,105.68,20.08,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,425.34,179.41,19.09,84.64,7282.22,227.53,33.2,9.47,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:11:38,EV,328.09,107.16,42.04,57.33,5602.95,60.82,25.16,30.48,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:11:40,EV,379.63,115.78,14.62,91.55,1981.64,49.15,105.78,50.16,Wheel_Speed_Mismatch
2025-08-02 21:11:40,EV,328.83,215.09,51.41,57.61,3457.48,71.83,99.41,49.0,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:11:40,EV,385.9,55.13,9.45,55.83,5598.42,188.02,64.75,11.97,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:11:40,EV,347.17,229.33,49.14,81.87,1590.71,50.47,69.61,39.25,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:11:40,EV,386.5,133.91,22.86,41.69,6810.7,39.03,48.47,30.08,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:11:40,EV,415.73,16.4,39.31,104.4,2216.11,184.23,87.25,11.18,Wheel_Speed_Mismatch
2025-08-02 21:11:40,EV,427.95,124.27,61.52,107.0,4200.63,8.1,114.66,53.59,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:11:40,EV,421.23,98.51,7.68,52.94,1564.18,95.59,36.01,4.79,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal
